Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Dividend (Dividend),2025-12-23 12:11:52,US30303M1027,META,"Meta Platforms",,,1.1951283300,0.446250,USD,0.84376157,,,0.45,"EUR",0.09,USD,,,,,,
Market buy,2025-12-23 14:30:06,US91912E1055,VALE,"Vale",,EOF43801896734,0.6908727500,13.1900000000,USD,1.17733999,,"EUR",7.75,"EUR",,,,,0.01,"EUR",,
Market buy,2025-12-23 14:30:06,US4381283088,HMC,"Honda Motor",,EOF43801892283,0.2863719300,30.3000000000,USD,1.17734999,,"EUR",7.38,"EUR",,,,,0.01,"EUR",,
Interest on cash,2025-12-24 02:02:47,,,,"Interest on cash",bafe0ad8-7da9-4250-8781-fb64649b09fb,,,,,,,0.01,"EUR",,,,,,,,
Lending interest,2025-12-25 04:11:30,,,,"Share lending interest",8119be1d-5c18-40b4-95ca-b493f5c96717,,,,,,,0.07,"EUR",,,,,,,,
Interest on cash,2025-12-26 02:02:40,,,,"Interest on cash",57768b4d-bd9b-4aec-a0e4-522458d9ead4,,,,,,,0.01,"EUR",,,,,,,,
Lending interest,2025-12-26 04:08:53,,,,"Share lending interest",31447985-34a2-4c30-b286-7707d98cc461,,,,,,,0.07,"EUR",,,,,,,,
Dividend (Dividend),2025-12-26 12:24:12,US67066G1040,NVDA,"Nvidia",,,8.7741304700,0.008500,USD,0.80450405,,,0.06,"EUR",0.01,USD,,,,,,
Lending interest,2025-12-27 04:18:00,,,,"Share lending interest",28f2ca8f-7ae3-4761-b4f9-c1c1161b351d,,,,,,,0.07,"EUR",,,,,,,,
Interest on cash,2025-12-28 02:02:43,,,,"Interest on cash",e1be163f-7244-4bcb-9b3b-073cf87be25d,,,,,,,0.01,"EUR",,,,,,,,
Lending interest,2025-12-29 04:21:54,,,,"Share lending interest",d62a83c2-64de-4bbb-bb33-3a23e6a2469d,,,,,,,0.15,"EUR",,,,,,,,
Deposit,2025-12-29 08:01:14,,,,"Bank Transfer",71023210-6520-4aff-8f50-7a2c8f0c6de5,,,,,,,500.00,"EUR",,,,,,,,
Interest on cash,2025-12-30 02:02:46,,,,"Interest on cash",792618d7-32f2-44f6-a079-ed95968639be,,,,,,,0.04,"EUR",,,,,,,,
Lending interest,2025-12-30 04:25:50,,,,"Share lending interest",b529fdd8-dcfb-411d-a2fd-41b63118df3f,,,,,,,0.07,"EUR",,,,,,,,
Interest on cash,2025-12-31 02:02:41,,,,"Interest on cash",c85bf5f2-89c8-4b6f-9e88-d79aa8f8c60c,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-12-31 04:15:14,,,,"Share lending interest",61d07ae5-987f-4fbe-8a6b-1035558558a5,,,,,,,0.07,"EUR",,,,,,,,
Dividend (Dividend),2025-12-31 14:53:18,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,,90.2437547900,0.222260,GBP,1.14570170,,,22.98,"EUR",-0.00,GBP,,,,,,
Market buy,2025-12-31 17:24:56,US88339J1051,TTD,"Trade Desk",,EOF44203140625,2.5000000000,38.1400000000,USD,1.17353846,,"EUR",81.37,"EUR",,,,,0.12,"EUR",,
Interest on cash,2026-01-01 02:02:43,,,,"Interest on cash",845410d1-f4d4-4efe-a314-58838de75ec5,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2026-01-01 04:14:25,,,,"Share lending interest",e1a1ea90-4696-4b8e-9ba1-e86e5d1c37ec,,,,,,,0.05,"EUR",,,,,,,,
Interest on cash,2026-01-02 02:02:48,,,,"Interest on cash",c5140b5d-f794-46de-a1af-79765764822c,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2026-01-02 04:17:50,,,,"Share lending interest",b8bb6533-66f4-4ad2-a250-cd2fc3894123,,,,,,,0.05,"EUR",,,,,,,,
Market buy,2026-01-02 08:00:32,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF44250214870,0.2066365200,96.8150000000,GBP,0.87169998,,"EUR",22.98,"EUR",,,,,0.03,"EUR",,
Interest on cash,2026-01-03 02:02:47,,,,"Interest on cash",f6c82af7-bc97-4a70-b5ff-5a4300605441,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2026-01-04 02:02:49,,,,"Interest on cash",c43eaeeb-ca89-4af6-be75-4e45f934e12a,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2026-01-05 02:02:46,,,,"Interest on cash",66bf1000-906e-4ce4-aade-94f26ad4d27a,,,,,,,0.03,"EUR",,,,,,,,
Market buy,2026-01-05 08:04:29,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF44451456694,0.8966108900,96.9600100000,GBP,0.87065999,,"EUR",100.00,"EUR",,,,,0.15,"EUR",,
Dividend (Dividend),2026-01-05 14:01:10,FR0000120271,TTE,"TotalEnergies",,,0.4290222300,0.637500,EUR,1.00000000,,,0.27,"EUR",0.09,EUR,,,,,,
Interest on cash,2026-01-06 02:02:59,,,,"Interest on cash",899d6552-f9ec-40d5-958a-8dff1e379d6d,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2026-01-07 02:02:57,,,,"Interest on cash",a1f46a1a-de47-4786-8bdd-2cdab4c4d528,,,,,,,0.02,"EUR",,,,,,,,
Deposit,2026-01-07 06:15:20,,,,"Bank Transfer",4983f219-e7e9-46c2-a1a2-d684dbd93180,,,,,,,350.00,"EUR",,,,,,,,
Market buy,2026-01-07 08:00:42,IE000M7V94E1,NUCG,"VanEck Uranium and Nuclear Technologies",,EOF44514452335,0.6882892700,45.4050000000,GBP,0.86593999,,"EUR",36.14,"EUR",,,,,0.05,"EUR",,
Market buy,2026-01-07 14:30:12,US87422Q1094,TLN,"Talen Energy",,EOF44551649646,0.0372135000,398.0000000000,USD,1.16897971,,"EUR",12.69,"EUR",,,,,0.02,"EUR",,
Market buy,2026-01-07 14:30:12,US21037T1097,CEG,"Constellation Energy",,EOF44554261380,0.0776150600,353.3400000000,USD,1.16898999,,"EUR",23.50,"EUR",,,,,0.04,"EUR",,
Market buy,2026-01-07 14:34:08,US67079K1007,SMR,"NuScale Power",,EOF44554277345,0.4976234400,18.7000000000,USD,1.16903999,,"EUR",7.97,"EUR",,,,,0.01,"EUR",,
Interest on cash,2026-01-08 02:02:56,,,,"Interest on cash",88cfc1d1-2bd8-4341-9a52-2471c465d18c,,,,,,,0.04,"EUR",,,,,,,,
Dividend (Dividend),2026-01-08 13:32:20,US8740391003,TSM,"Taiwan Semiconductor Manufacturing",,,1.4557011100,0.628382,USD,0.85270469,,,0.78,"EUR",0.24,USD,,,,,,
Dividend (Dividend),2026-01-08 13:58:53,US79466L3024,CRM,"Salesforce",,,0.6676614000,0.353600,USD,0.84715225,,,0.20,"EUR",0.04,USD,,,,,,
Interest on cash,2026-01-09 02:02:58,,,,"Interest on cash",019ba07e-1d8b-7360-b201-f477b74e0d80,,,,,,,0.04,"EUR",,,,,,,,
Dividend (Dividend),2026-01-09 14:36:36,US6819191064,OMC,"Omnicom",,,0.1188820800,0.680000,USD,0.86590995,,,0.07,"EUR",0.01,USD,,,,,,
Dividend (Dividend manufactured payment),2026-01-09 14:36:36,US6819191064,OMC,"Omnicom",,,0.9131179200,0.680000,USD,0.85357186,,,0.53,"EUR",0.11,USD,,,,,,
Interest on cash,2026-01-10 02:03:00,,,,"Interest on cash",019ba5a4-818b-75b9-a366-81255b3de1ed,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2026-01-11 02:02:59,,,,"Interest on cash",019baaca-dc3b-73cf-abe6-62890b5e1edd,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2026-01-12 02:02:52,,,,"Interest on cash",019baff1-1bd9-70a8-885c-0118ff6425ec,,,,,,,0.05,"EUR",,,,,,,,
Lending interest,2026-01-12 04:07:44,,,,"Share lending interest",019bb063-6cb8-7772-8ede-fd801f4f41c1,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2026-01-13 02:02:43,,,,"Interest on cash",019bb517-55e2-7645-b03d-23b8a149260b,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2026-01-14 02:02:37,,,,"Interest on cash",019bba3d-979b-790d-a19e-98e53ebefae5,,,,,,,0.04,"EUR",,,,,,,,
Market sell,2026-01-14 08:00:34,VGG7223M1187,PREM,"Premier African Minerals",,EOF44861544319,24447.1862000000,0.0420000000,GBX,86.64825488,-58.04,"EUR",11.83,"EUR",,,,,0.02,"EUR",,
Dividend (Dividend),2026-01-14 13:54:07,US91912E1055,VALE,"Vale",,,1.4595276800,0.225441,USD,0.85096714,,,0.28,"EUR",0.00,USD,,,,,,
Dividend (Dividend),2026-01-14 13:56:59,US5951121038,MU,"Micron Technology",,,2.2674110200,0.097750,USD,0.85724819,,,0.19,"EUR",0.04,USD,,,,,,
Market sell,2026-01-14 18:13:32,US0381692070,APLD,"Applied Digital",,EOF44909455344,3.0000000000,35.1100000000,USD,1.16451077,67.59,"EUR",90.31,"EUR",,,,,0.14,"EUR",,
Market sell,2026-01-14 18:19:50,US80512Q5018,NITO,"N2OFF",,EOF44909456641,31.1627493800,1.6100000000,USD,1.16435429,-166.57,"EUR",43.03,"EUR",,,,,0.06,"EUR",,
Interest on cash,2026-01-15 02:02:45,,,,"Interest on cash",019bbf64-12ef-7c89-b594-be181d50ac1d,,,,,,,0.04,"EUR",,,,,,,,
Market buy,2026-01-15 20:16:26,US0378331005,AAPL,"Apple",,EOF44960941880,0.3166813300,257.5200000000,USD,1.16120996,,"EUR",70.34,"EUR",,,,,0.11,"EUR",,
Market buy,2026-01-15 20:16:27,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF44960941883,0.2305294500,332.2500000000,USD,1.16120997,,"EUR",66.06,"EUR",,,,,0.10,"EUR",,
Market buy,2026-01-15 20:16:27,US0079031078,AMD,"Advanced Micro Devices",,EOF44960941886,0.3227426000,231.0600000000,USD,1.16120998,,"EUR",64.32,"EUR",,,,,0.10,"EUR",,
Market buy,2026-01-15 20:54:22,US64110L1061,NFLX,"Netflix",,EOF44960948738,0.8000000000,88.0700000000,USD,1.16053368,,"EUR",60.80,"EUR",,,,,0.09,"EUR",,
Interest on cash,2026-01-16 02:02:41,,,,"Interest on cash",019bc48a-6163-7780-9e1e-fe4b5c561c8c,,,,,,,0.04,"EUR",,,,,,,,
Dividend (Dividend),2026-01-16 11:56:10,GB0009697037,BAB,"Babcock International",,,0.8266051300,2.500000,GBX,0.00967813,,,0.02,"EUR",0.00,GBX,,,,,,
Interest on cash,2026-01-17 02:02:41,,,,"Interest on cash",019bc9b0-bbda-7da1-9077-59512b49daa7,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2026-01-18 02:02:46,,,,"Interest on cash",019bced7-2b69-7abb-b098-896897695632,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2026-01-19 02:02:40,,,,"Interest on cash",019bd3fd-7100-7a40-aa53-413646748645,,,,,,,0.03,"EUR",,,,,,,,
Market buy,2026-01-19 08:00:15,IE00B4L5Y983,IWDA,"iShares Core MSCI World (Acc)",,EOF45052595550,1.3212373000,131.8000000000,USD,1.16270999,,"EUR",150.00,"EUR",,,,,0.23,"EUR",,
Market buy,2026-01-19 08:00:18,IE00B4ND3602,EGLN,"iShares Physical Gold",,EOF45052596513,0.8984725900,77.9100000000,EUR,1.00000000,,"EUR",70.00,"EUR",,,,,,,,
Market buy,2026-01-19 08:00:37,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF45250209008,0.8907183100,97.3425000000,GBP,0.86834999,,"EUR",100.00,"EUR",,,,,0.15,"EUR",,
Market buy,2026-01-19 08:04:29,IE000QOU09J7,FXAC,"iShares China Large Cap (Acc)",,EOF45300553884,0.8771084200,4.4599000000,EUR,1.00000000,,"EUR",3.91,"EUR",,,,,,,,
Market buy,2026-01-19 08:04:29,IE000QOU09J7,FXAC,"iShares China Large Cap (Acc)",,EOF45300554022,10.3308378500,4.4614000000,EUR,1.00000000,,"EUR",46.09,"EUR",,,,,,,,
Market buy,2026-01-19 08:18:49,DE0005140008,DBK,"Deutsche Bank",,EOF45300586012,0.6023877800,33.0850000000,EUR,1.00000000,,"EUR",19.93,"EUR",,,,,,,,
Market buy,2026-01-19 08:18:49,GB0031348658,BARC,"Barclays",,EOF45300586009,2.7377667000,481.8000000000,GBX,86.77999974,,"EUR",15.30,"EUR",,,0.08,"EUR",0.02,"EUR",,
Market buy,2026-01-19 08:18:49,ES0113900J37,BNC,"Banco Santander",,EOF45300586025,1.4102783400,907.0000000000,GBX,86.77899961,,"EUR",14.76,"EUR",,,,,0.02,"EUR",,
Interest on cash,2026-01-20 02:02:37,,,,"Interest on cash",019bd923-be65-7641-9d5e-cd08890bd904,,,,,,,0.01,"EUR",,,,,,,,
Lending interest,2026-01-20 04:06:10,,,,"Share lending interest",019bd994-dbb5-7593-b042-f89c7ef9e52a,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2026-01-20 14:30:02,US70450Y1038,PYPL,"PayPal",,EOF45355816854,0.0405159000,55.5700000000,USD,1.17263987,,"EUR",1.92,"EUR",,,,,,,,
Market buy,2026-01-20 14:30:07,US0079031078,AMD,"Advanced Micro Devices",,EOF45355823832,0.1182680600,226.2800000000,USD,1.17272991,,"EUR",22.85,"EUR",,,,,0.03,"EUR",,
Market buy,2026-01-20 14:30:08,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF45355826408,0.0902564100,321.3000000000,USD,1.17263989,,"EUR",24.77,"EUR",,,,,0.04,"EUR",,
Market buy,2026-01-20 14:30:08,US64110L1061,NFLX,"Netflix",,EOF45355832617,0.1517908800,89.0000000000,USD,1.17268995,,"EUR",11.54,"EUR",,,,,0.02,"EUR",,
Market buy,2026-01-20 14:30:16,US79466L3024,CRM,"Salesforce",,EOF45355840068,0.0536055600,223.8000000000,USD,1.17271987,,"EUR",10.25,"EUR",,,,,0.02,"EUR",,
Market buy,2026-01-20 14:30:25,US0378331005,AAPL,"Apple",,EOF45358162195,0.1036499600,252.7600000000,USD,1.17271995,,"EUR",22.37,"EUR",,,,,0.03,"EUR",,
Market buy,2026-01-20 14:30:33,US5949181045,MSFT,"Microsoft",,EOF45358183528,0.0170769800,451.8500000000,USD,1.17267985,,"EUR",6.59,"EUR",,,,,0.01,"EUR",,
Dividend (Dividend),2026-01-21 15:10:04,US17275R1023,CSCO,"Cisco Systems",,,2.1187581600,0.348500,USD,0.85321086,,,0.63,"EUR",0.13,USD,,,,,,
Deposit,2026-01-23 08:21:19,,,,,019be9f1-8bfa-7b48-bc19-3389999b4e09,,,,,,,100.00,"EUR",,,,,,,,
Market buy,2026-01-23 08:22:06,DE0005557508,DTE,"Deutsche Telekom",,EOF45464076295,0.2103896100,26.9500000000,EUR,1.00000000,,"EUR",5.67,"EUR",,,,,,,,
Market buy,2026-01-23 08:22:07,DE0008404005,ALV,"Allianz",,EOF45464076310,0.0270240900,369.3000000000,EUR,1.00000000,,"EUR",9.98,"EUR",,,,,,,,
Market buy,2026-01-23 08:22:07,FR0000120271,TTE,"TotalEnergies",,EOF45464076313,0.1408131200,57.3100000000,EUR,1.00000000,,"EUR",8.10,"EUR",,,,,,,0.03,"EUR"
Market buy,2026-01-23 08:22:07,CH0038863350,NESN,"Nestle",,EOF45464076319,0.1139485100,72.8600000000,CHF,0.92762999,,"EUR",8.96,"EUR",,,,,0.01,"EUR",,
Market buy,2026-01-23 08:22:07,ES0144580Y14,IBE,"Iberdrola",,EOF45464076316,0.3936922200,18.3900000000,EUR,1.00000000,,"EUR",7.24,"EUR",,,,,,,,
Market buy,2026-01-23 08:22:09,FR0000120578,SAN,"Sanofi",,EOF45464076334,0.1005754300,79.9400000000,EUR,1.00000000,,"EUR",8.07,"EUR",,,,,,,0.03,"EUR"
Market buy,2026-01-23 08:22:09,AU000000BHP4,BHP,"BHP Group",,EOF45464076350,0.2044870500,2450.0000000000,GBX,86.97799869,,"EUR",5.77,"EUR",,,,,0.01,"EUR",,
Market buy,2026-01-23 08:22:10,FR0000125486,DG,"Vinci",,EOF45464076356,0.0690567600,117.1500000000,EUR,1.00000000,,"EUR",8.12,"EUR",,,,,,,0.03,"EUR"
Market buy,2026-01-23 08:22:10,DE0005552004,DHL,"DHL Group",,EOF45464076362,0.1922494000,46.1900000000,EUR,1.00000000,,"EUR",8.88,"EUR",,,,,,,,
Market buy,2026-01-23 08:22:15,CH0012005267,NOVN,"Novartis",,EOF45464076465,0.0499295400,115.5600000000,CHF,0.92762984,,"EUR",6.23,"EUR",,,,,0.01,"EUR",,
Market buy,2026-01-23 08:22:15,GB00BVZK7T90,UNA,"Unilever",,EOF45464076501,0.1326658300,55.9300000000,EUR,1.00000000,,"EUR",7.42,"EUR",,,,,,,,
Market buy,2026-01-23 08:22:29,JP3898400001,MBI,"Mitsubishi",,EOF45464076877,0.2432989600,21.8250000000,EUR,1.00000000,,"EUR",5.31,"EUR",,,,,,,,
Dividend (Dividend),2026-01-23 10:29:08,US68389X1054,ORCL,"Oracle",,,4.0764114000,0.425000,USD,0.85426925,,,1.48,"EUR",0.31,USD,,,,,,
Market buy,2026-01-23 14:30:14,US91912E1055,VALE,"Vale",,EOF45506033025,0.2614157600,15.9500000000,USD,1.17452996,,"EUR",3.56,"EUR",,,,,0.01,"EUR",,
Market buy,2026-01-23 14:30:14,US4381283088,HMC,"Honda Motor",,EOF45506033021,0.2764498400,30.7600000000,USD,1.17452998,,"EUR",7.25,"EUR",,,,,0.01,"EUR",,
Interest on cash,2026-01-24 02:02:37,,,,"Interest on cash",019bedbd-30c9-7c88-a039-320e020350e7,,,,,,,0.01,"EUR",,,,,,,,
